,address,status,lat,lon,zone,zestimate
6976,3930 Skyfarm Dr,Destroyed,38.49945516,-122.72154520000001,Fountaingrove,1672125.0
6977,3912 Petalglen Pl,Destroyed,38.50312421,-122.71736111,Fountaingrove,2031278.5
6978,3917 Skyfarm Dr,Destroyed,38.50016308,-122.72384475,Fountaingrove,1817723.2222222222
6979,3911 Skyfarm Dr,Destroyed,38.50016559,-122.72436770000002,Fountaingrove,1817723.2222222222
6981,4015 Skyfarm Dr,Destroyed,38.50698276,-122.72017098,Fountaingrove,2131233.0
6992,3504 Parker Hill Rd,Destroyed,38.47753712,-122.70356746,Fountaingrove,553331.3333333334
6994,3816 Clear Ridge,Destroyed,38.48024922,-122.70010900000001,Fountaingrove,725880.7777777778
6995,3503 Brookdale Dr,Destroyed,38.47841195,-122.70186208,Fountaingrove,597928.0
6996,3570 Aaron Dr,Destroyed,38.47989076,-122.70150822,Fountaingrove,595729.1111111111
6997,3566 Aaron Dr,Destroyed,38.47974848,-122.70137562,Fountaingrove,595076.7777777778
7008,3480 Parker Hill Rd,Destroyed,38.47663094,-122.70306329,Fountaingrove,649486.4444444445
7009,3918 Flintridge Dr,Destroyed,38.49758679,-122.72646116,Fountaingrove,1877247.7777777778
7010,3930 Flintridge Dr,Destroyed,38.4982353,-122.7272608,Fountaingrove,1864538.3333333333
7026,3524 Flintwood Dr,Destroyed,38.47946876,-122.70339353,Fountaingrove,555189.1111111111
7028,3535 Brookdale Dr,Destroyed,38.4781376,-122.70259233,Fountaingrove,581667.1111111111
7041,3558 Parker Hill Ct,Destroyed,38.47836638,-122.70421641,Fountaingrove,524987.8888888889
7042,3517 Brookdale Dr,Destroyed,38.47840223,-122.70263341,Fountaingrove,577259.5555555555
7043,3524 Brookdale Dr,Destroyed,38.47876353,-122.70327527,Fountaingrove,529122.1111111111
7044,3540 Flintwood Dr,Destroyed,38.47905419,-122.70271806,Fountaingrove,564892.0
7045,3547 Flintwood Dr,Destroyed,38.47943832,-122.70225753,Fountaingrove,609698.7777777778
7046,3515 Deer Park Dr,Destroyed,38.47751605,-122.70101254,Fountaingrove,594912.5555555555
7048,3520 Shallow Creek Dr,Destroyed,38.47783042,-122.70028726,Fountaingrove,617312.6666666666
7064,3611 Kelsey Knolls,Destroyed,38.47693956,-122.71257052,Fountainview,754971.6666666666
7092,2035 Gardenview Pl,Destroyed,38.48029657,-122.71717787,Fountainview,791623.4444444445
7102,3500 Kelsey Knolls,Destroyed,38.47700832,-122.71170191,Fountainview,991377.5555555555
7107,1837 Bella Vista Way,Destroyed,38.47580538,-122.71696763,Fountainview,645474.6666666666
7108,2018 Gardenview Pl,Destroyed,38.47934117,-122.71519535,Fountainview,836497.0
7114,3630 Hadley Hill Dr,Destroyed,38.47865098,-122.69103999999999,Fountaingrove,1396846.5555555555
7118,3706 Giorno Ct,Destroyed,38.48644399,-122.70051965,Fountaingrove,1244355.0
7120,3704 Crown Hill Dr,Destroyed,38.48297785,-122.69848877,Fountaingrove,1164072.3333333333
7121,3708 Crown Hill Dr,Destroyed,38.483450899999994,-122.69835163,Fountaingrove,1132551.5555555555
7122,3714 Crown Hill Dr,Destroyed,38.48388537,-122.69827081,Fountaingrove,1095606.5555555555
7126,3627 Orbetello Ct,Destroyed,38.48432659,-122.69928287,Fountaingrove,1153944.4444444445
7127,3619 Orbetello Ct,Destroyed,38.48386809,-122.69964618,Fountaingrove,1185330.5555555555
7129,3759 Paxton Pl,Destroyed,38.48607398,-122.69192892,Fountaingrove,1215068.6666666667
7130,3727 Paxton Pl,Destroyed,38.484716399999996,-122.69123333,Fountaingrove,949230.2222222222
7131,1820 Palisades Dr,Destroyed,38.47475275,-122.71875281,Fountainview,656012.4444444445
7132,1812 Palisades Dr,Destroyed,38.47502888,-122.71894569999999,Fountainview,664091.1111111111
7147,3780 Palazzo Ct,Destroyed,38.48585919,-122.70021214,Fountaingrove,1221962.111111111
7148,3658 Bellagio Ct,Destroyed,38.48511542,-122.69925739,Fountaingrove,1187074.5555555555
7149,3623 Orbetello Ct,Destroyed,38.48406338,-122.69945636,Fountaingrove,1150894.0
7150,3877 Rocky Point Way,Destroyed,38.49114043,-122.69538129,Fountaingrove,1341871.0
7151,3763 Paxton Pl,Destroyed,38.48629329,-122.69210191,Fountaingrove,1198429.6666666667
7152,3841 Sedgemoore Dr,Destroyed,38.48793509,-122.69045364,Fountaingrove,987201.4444444445
7153,3808 Sedgemoore Dr,Destroyed,38.48792318,-122.69218489,Fountaingrove,935064.3333333334
7154,3941 Park Gardens Dr,Destroyed,38.48905801,-122.6908513,Fountaingrove,874345.2222222222
7155,3961 Millbrook Dr,Destroyed,38.48975624,-122.69019081,Fountaingrove,793644.0
7156,311 Encina Ct,Destroyed,38.47205642,-122.71809426,Fountainview,795712.7777777778
7157,3517 Parker Hill Ct,Destroyed,38.47910933,-122.70437555,Fountaingrove,531906.3333333334
7158,3823 Moss Hollow,Destroyed,38.48172657,-122.69856364,Fountaingrove,1134196.888888889
7163,3720 Yorkton Way,Destroyed,38.48476884,-122.69030925,Fountaingrove,832868.4444444445
7177,3574 Alkirst Ct,Destroyed,38.47535189,-122.71488521,Fountainview,869147.2222222222
7181,1831 Bella Vista Way,Destroyed,38.47586959,-122.71766399999998,Fountainview,637039.6666666666
7183,1936 Fountainview Cir,Destroyed,38.47771591,-122.71718431,Fountainview,757065.3333333334
7190,3787 Rocky Knoll Way,Destroyed,38.48214973,-122.68965690000002,Fountaingrove,1091694.0
7198,3772 Palazzo Ct,Destroyed,38.48576964,-122.70081567,Fountaingrove,1237664.0
7199,3788 Palazzo Ct,Destroyed,38.48576032,-122.69965657,Fountaingrove,1210457.5555555555
7200,3706 Crown Hill Dr,Destroyed,38.48322927,-122.69838872,Fountaingrove,1158720.5555555555
7201,3753 Repton Way,Destroyed,38.48677268,-122.69042134,Fountaingrove,1037378.8888888889
7202,3824 Sedgemoore Dr,Destroyed,38.4874544,-122.69110201,Fountaingrove,1018545.2222222222
7203,3987 Millbrook Dr,Destroyed,38.48954382,-122.69108575,Fountaingrove,789472.7777777778
7207,3807 Clear Ridge,Destroyed,38.48139107,-122.70068887,Fountaingrove,832501.2222222222
7208,3562 Brookdale Dr,Destroyed,38.47775103,-122.70237618,Fountaingrove,584229.2222222222
7223,3578 Alkirst Ct,Destroyed,38.4751935,-122.71524979,Fountainview,761457.6666666666
7246,3577 Kelsey Knolls,Destroyed,38.47543593,-122.71054407,Fountainview,811839.4444444445
7261,3900 Sage Hill Pl,Destroyed,38.48722032,-122.68881532,Fountaingrove,964521.2222222222
7262,3896 Sage Hill Pl,Destroyed,38.48676864,-122.68863457,Fountaingrove,900738.3333333334
7274,1837 Sonterra Ct,Destroyed,38.47477767,-122.71990022,Fountainview,757170.8888888889
7284,3698 Rocky Knoll Way,Destroyed,38.48289592,-122.68952782,Fountaingrove,1111706.3333333333
7289,3638 Bellagio Ct,Destroyed,38.48525706,-122.70071484,Fountaingrove,1208614.5555555555
7290,3624 Incantare Ct,Destroyed,38.48451922,-122.69991774,Fountaingrove,1208827.4444444445
7291,3632 Incantare Ct,Destroyed,38.48468901,-122.69964764,Fountaingrove,1183949.3333333333
7292,3615 Orbetello Ct,Destroyed,38.48365241,-122.69977581,Fountaingrove,1220223.888888889
7293,3840 Rocky Point Way,Destroyed,38.48835125,-122.69490746,Fountaingrove,1390188.3333333333
7295,3835 Rocky Point Way,Destroyed,38.48782584,-122.69545553,Fountaingrove,1445332.5555555555
7296,3718 Giorno Ct,Destroyed,38.48638876,-122.69997626,Fountaingrove,1258994.7777777778
7297,3700 Giorno Ct,Destroyed,38.48655496,-122.70093902,Fountaingrove,1255343.4444444445
7298,3768 Palazzo Ct,Destroyed,38.48589986,-122.70106912,Fountaingrove,1257097.3333333333
7301,3525 Leete Ave,Destroyed,38.48209833,-122.70409551,Fountaingrove,762533.4444444445
7302,3744 Repton Way,Destroyed,38.48607819,-122.69132484,Fountaingrove,1060948.6666666667
7309,1835 Bella Vista Way,Destroyed,38.475928,-122.71716103,Fountainview,635829.0
7314,2039 Gardenview Pl,Destroyed,38.48048422,-122.71704318,Fountainview,803872.4444444445
7320,3612 Hadley Hill Dr,Destroyed,38.47873271,-122.69013587,Fountaingrove,1228388.5555555555
7326,3773 Boulder Point Pl,Destroyed,38.48529561,-122.69305648,Fountaingrove,1235358.111111111
7328,3952 Millbrook Dr,Destroyed,38.48986897,-122.68942357,Fountaingrove,837723.2222222222
7329,3940 Millbrook Dr,Destroyed,38.48935321,-122.68917911,Fountaingrove,812197.8888888889
7337,3504 Brookdale Dr,Destroyed,38.47880021,-122.70185445,Fountaingrove,618510.7777777778
7338,3531 Hidden Pine Ct,Destroyed,38.48118549,-122.70384861,Fountaingrove,600128.1111111111
7340,3555 Brookdale Dr,Destroyed,38.47814668,-122.70200768,Fountaingrove,587716.0
7341,3757 Repton Way,Destroyed,38.48678528,-122.69018281,Fountaingrove,979868.6666666666
7353,3564 Kirkridge St,Destroyed,38.47575288,-122.71253142,Fountainview,834420.5555555555
7356,1836 Bella Vista Way,Destroyed,38.47524645,-122.71730382,Fountainview,616035.8888888889
7367,3725 Fox Hill Pl,Destroyed,38.48358954,-122.68975215,Fountaingrove,1031395.7777777778
7376,3712 Crown Hill Dr,Destroyed,38.4836689,-122.69831142,Fountaingrove,1103173.2222222222
7377,3854 Rocky Point Way,Destroyed,38.488739,-122.6949642,Fountaingrove,1496049.111111111
7379,3816 Sedgemoore Dr,Destroyed,38.48764561,-122.69166371,Fountaingrove,878290.8888888889
7380,3953 Park Gardens Dr,Destroyed,38.48931173,-122.69173799,Fountaingrove,760707.1111111111
7381,3994 Millbrook Dr,Destroyed,38.48953245,-122.69159191,Fountaingrove,789472.7777777778
7382,3961 Park Gardens Dr,Destroyed,38.48962495,-122.69206299999999,Fountaingrove,971334.8888888889
7383,3949 Park Gardens Dr,Destroyed,38.48929398,-122.69149166,Fountaingrove,802834.2222222222
7384,3984 Millbrook Dr,Destroyed,38.48995137,-122.69127961,Fountaingrove,848531.5555555555
7385,3809 Clear Ridge,Destroyed,38.48120245,-122.70030393,Fountaingrove,974603.0
7386,3608 Aaron Dr,Destroyed,38.48060113,-122.70216478,Fountaingrove,627173.3333333334
7392,3751 Doverton Ct,Destroyed,38.48602899,-122.69048654,Fountaingrove,947555.2222222222
7406,1804 Bella Vista Way,Destroyed,38.47550129,-122.7201139,Fountainview,687933.7777777778
7422,3755 Shillingford Pl,Destroyed,38.48093845,-122.69053847,Fountaingrove,1098955.3333333333
7425,3646 Bellagio Ct,Destroyed,38.48520416,-122.70014399,Fountaingrove,1192800.111111111
7426,3600 Incantare Ct,Destroyed,38.48464921,-122.70060357,Fountaingrove,1200120.0
7428,3607 Orbetello Ct,Destroyed,38.48326189,-122.70000334,Fountaingrove,1229426.4444444445
7432,3725 Yorkton Way,Destroyed,38.48520433,-122.69028033,Fountaingrove,811495.4444444445
7433,3746 Doverton Ct,Destroyed,38.48550176,-122.69048961,Fountaingrove,839999.6666666666
7434,3750 Doverton Ct,Destroyed,38.48549756,-122.69025533,Fountaingrove,827743.7777777778
7435,3755 Doverton Ct,Destroyed,38.486025700000006,-122.69024495,Fountaingrove,837462.1111111111
7436,3908 Millbrook Dr,Destroyed,38.48809743,-122.68979840000002,Fountaingrove,887470.3333333334
7462,3876 Crestview Dr,Destroyed,38.48261259,-122.74405358,Coffey Park,451475.0
7470,2008 Dennis Ln,Destroyed,38.48253824,-122.75172669,Coffey Park,719852.3333333334
7519,1335 Holly Park Way,Destroyed,38.47568244,-122.74471285,Coffey Park,464875.77777777775
7520,3790 Coffey Ln,Destroyed,38.48173042,-122.74662966,Coffey Park,545080.4444444445
7553,3693 Hemlock St,Destroyed,38.47945248,-122.74379269,Coffey Park,449172.55555555556
7554,1320 Cashew Rd,Destroyed,38.47626219,-122.74435713,Coffey Park,468213.3333333333
7555,3551 Pinyon St,Destroyed,38.47594852,-122.74596489,Coffey Park,492858.1111111111
7556,1417 Berwick Ct,Destroyed,38.47643446,-122.74652991,Coffey Park,511702.1111111111
7569,3945 Rincon Ridge Dr,Destroyed,38.49089779,-122.69048035,Fountaingrove,1361747.6666666667
7570,2220 Newgate Ct,Destroyed,38.49112877,-122.69864287,Fountaingrove,1283573.111111111
7571,3923 Hansford Ct,Destroyed,38.49430711,-122.69731838,Fountaingrove,1171193.888888889
7573,2148 Wedgewood Way,Destroyed,38.49033384,-122.70123429,Fountaingrove,1105885.0
7574,3620 Manor Park Pl,Destroyed,38.48676859,-122.70266316,Fountaingrove,1437944.125
7575,3823 Parker Hill Rd,Destroyed,38.48660338,-122.70203858,Fountaingrove,1333472.4444444445
7576,3834 Horizon View Way,Destroyed,38.48926335,-122.69694035,Fountaingrove,1426672.4444444445
7577,3640 Crown Hill Dr,Destroyed,38.48390789,-122.70313914,Fountaingrove,1338248.7777777778
7578,3507 Hanover Pl,Destroyed,38.48396061,-122.70451619,Fountaingrove,1257152.111111111
7581,2130 Vintage Cir,Destroyed,38.48647478,-122.70838025,Fountaingrove,587602.5555555555
7582,2228 Chateau Ct,Destroyed,38.48779982,-122.70685264,Fountaingrove,709530.3333333334
7583,2248 Vintage Cir,Destroyed,38.48746854,-122.70713271,Fountaingrove,704987.1111111111
7584,3551 Southridge Dr,Destroyed,38.48909659,-122.70854041,Fountaingrove,863251.8888888889
7585,1990 Long Leaf Ct,Destroyed,38.491538299999995,-122.70853262,Fountaingrove,634949.4444444445
7587,2003 Long Leaf Ct,Destroyed,38.49100283,-122.70694101,Fountaingrove,1000116.8888888889
7588,2005 Stony Oak Ct,Destroyed,38.49480864,-122.70647398,Fountaingrove,993793.3333333334
7589,2021 Stony Oak Ct,Destroyed,38.49506379,-122.70511395,Fountaingrove,909069.5555555555
7590,2007 Foxtail Ct,Destroyed,38.49411145,-122.7064091,Fountaingrove,983164.3333333334
7592,2023 Eagle Ct,Destroyed,38.49590695,-122.70544046,Fountaingrove,1075954.3333333333
7593,3751 Sawgrass Pl,Destroyed,38.49582399,-122.70822418,Fountaingrove,1076769.0
7594,3746 Sawgrass Pl,Destroyed,38.49565564,-122.70765671,Fountaingrove,1057535.4444444445
7595,3664 Fir Ridge Dr,Destroyed,38.49563278,-122.70966032,Fountaingrove,912730.7777777778
7596,3971 Shelter Glen Way,Destroyed,38.49213347,-122.69113128,Fountaingrove,1449644.7777777778
7598,3961 Rincon Ridge Dr,Destroyed,38.49046817,-122.6927696,Fountaingrove,1258651.3333333333
7599,3926 Chanterelle Cir,Destroyed,38.49052813,-122.69170787,Fountaingrove,1203853.6666666667
7601,3858 Horizon View Way,Destroyed,38.49012029,-122.69741812,Fountaingrove,1408605.0
7602,3987 Parker Hill Rd,Destroyed,38.49181402,-122.70375434,Fountaingrove,1037285.1111111111
7603,3845 Horizon View Way,Destroyed,38.48897272,-122.69889706,Fountaingrove,1218194.6666666667
7604,3760 Crown Hill Dr,Destroyed,38.48743787,-122.69854395,Fountaingrove,1191798.4444444445
7605,3946 Shelter Glen Way,Destroyed,38.49165256,-122.68794879999999,Fountaingrove,1347133.3333333333
7606,3967 Shelter Glen Way,Destroyed,38.49180873,-122.69074933,Fountaingrove,1478965.5555555555
7607,2168 Wedgewood Way,Destroyed,38.49123243,-122.69941365,Fountaingrove,1083838.888888889
7608,2270 Newgate Ct,Destroyed,38.491122,-122.69678837,Fountaingrove,1449499.2222222222
7609,2219 Newgate Ct,Destroyed,38.49227687,-122.69863883,Fountaingrove,1242866.4444444445
7610,3911 Hansford Ct,Destroyed,38.49349696,-122.69727401,Fountaingrove,1292761.4444444445
7613,3998 Parker Hill Rd,Destroyed,38.49214831,-122.70303723,Fountaingrove,1125465.7777777778
7616,3776 Crown Hill Dr,Destroyed,38.48797335,-122.69934571,Fountaingrove,1202248.3333333333
7618,1936 Lyon Ct,Destroyed,38.49260302,-122.70813109,Fountaingrove,755855.6666666666
7619,3713 Deauville Pl,Destroyed,38.49364445,-122.71192072,Fountaingrove,801396.3333333334
7620,3725 Cannes Pl,Destroyed,38.49473628,-122.71148142,Fountaingrove,756604.1111111111
7621,3729 Cross Creek Rd,Destroyed,38.49407823,-122.71280970000001,Fountaingrove,1054180.3333333333
7628,3684 Crown Hill Dr,Destroyed,38.48220345,-122.69901685,Fountaingrove,1184890.3333333333
7629,3651 Crown Hill Dr,Destroyed,38.48410545,-122.70221178,Fountaingrove,1276414.0
7631,1933 Bent Tree Pl,Destroyed,38.48527699,-122.70586331,Fountaingrove,974822.8888888889
7632,2077 Stagecoach Rd,Destroyed,38.48686166,-122.70900184,Fountaingrove,584726.5555555555
7633,3564 Southridge Dr,Destroyed,38.49008181,-122.70813675,Fountaingrove,918570.8888888889
7634,3557 Southridge Dr,Destroyed,38.48967677,-122.70868994,Fountaingrove,938952.1111111111
7635,2008 Bracken Ct,Destroyed,38.49161809,-122.70543166,Fountaingrove,899874.5555555555
7636,1990 W Bristlecone Ct,Destroyed,38.49284513,-122.70761511,Fountaingrove,800277.1111111111
7637,1991 W Bristlecone Ct,Destroyed,38.49328131,-122.70739733,Fountaingrove,828558.5555555555
7638,2004 Foxtail Ct,Destroyed,38.49373861,-122.70626238,Fountaingrove,977885.2222222222
7640,1900 Lyon Ct,Destroyed,38.49286787,-122.71060672,Fountaingrove,767077.2222222222
7641,5786 Fairway Knoll Ct,Destroyed,38.49137205,-122.70976712,Fountaingrove,654152.4444444445
7642,5702 Fairway Knoll Ln,Destroyed,38.4926333,-122.71157072,Fountaingrove,1016139.3333333334
7643,3721 Deauville Pl,Destroyed,38.49447772,-122.71224716,Fountaingrove,757297.8888888889
7644,1895 Fumay Dr,Destroyed,38.49435077,-122.71145855,Fountaingrove,756613.2222222222
7646,3768 Cross Creek Cir,Destroyed,38.49570371,-122.71259899,Fountaingrove,875421.8888888889
7648,3707 Llyn Glaslyn Pl,Destroyed,38.49080657,-122.71328587,Fountaingrove,1130057.3333333333
7656,3512 Hanover Pl,Destroyed,38.483435899999996,-122.70339588,Fountaingrove,1366899.5555555555
7657,3502 Hanover Pl,Destroyed,38.48418574,-122.70347171,Fountaingrove,1282562.3333333333
7659,1950 Bent Tree Pl,Destroyed,38.48540928,-122.70537904,Fountaingrove,1031750.1111111111
7660,2150 Vintage Cir,Destroyed,38.48726809,-122.70899525,Fountaingrove,585198.5555555555
7661,2073 Stagecoach Rd,Destroyed,38.48693754,-122.70907031,Fountaingrove,584726.5555555555
7665,2099 Stonefield Ln,Destroyed,38.48287869,-122.72259498,Fountaingrove,490174.6666666667
7666,2061 Stonefield Ln,Destroyed,38.48247457,-122.72232005,Fountaingrove,489438.22222222225
7667,3858 Skyfarm Dr,Destroyed,38.49633626,-122.72028348,Fountaingrove,1876900.6666666667
7669,3935 St Andrews Dr,Destroyed,38.50228245,-122.72119951,Fountaingrove,2194557.0
7678,2055 Stonefield Ln,Destroyed,38.48200217,-122.72224251,Fountaingrove,485274.22222222225
7679,4414 Ballybunion Ln,Destroyed,38.48885539,-122.72285167,Fountaingrove,533866.7777777778
7682,3758 Skyfarm Dr,Destroyed,38.49051357,-122.71608806,Fountaingrove,1397329.7777777778
7683,3776 Skyfarm Dr,Destroyed,38.49186524,-122.71619456,Fountaingrove,1769137.4444444445
7685,3870 Skyfarm Dr,Destroyed,38.49734039,-122.72071219,Fountaingrove,1770351.111111111
7686,3952 Skyfarm Dr,Destroyed,38.50235589,-122.72210701,Fountaingrove,2083875.4444444445
7687,3905 Skyfarm Dr,Destroyed,38.49946477,-122.72454241,Fountaingrove,1818568.0
7688,3917 Fawnglen Pl,Destroyed,38.50367342,-122.72103676,Fountaingrove,2092610.3333333333
7689,3906 Petalglen Pl,Destroyed,38.50228446,-122.71782273,Fountaingrove,2145267.2
7690,3970 Clearbrook Ct,Destroyed,38.50243452,-122.72572073,Fountaingrove,2263367.777777778
7699,3605 Fir Ridge Dr,Destroyed,38.49326232,-122.70700793,Fountaingrove,865988.8888888889
7700,3619 Crescent Cir,Destroyed,38.49438612,-122.70755857,Fountaingrove,1015059.8888888889
7702,2013 Turnberry Ct,Destroyed,38.49646861,-122.70581722,Fountaingrove,1149550.0
7703,3738 Sawgrass Pl,Destroyed,38.49509727,-122.70769572,Fountaingrove,1100834.888888889
7705,5766 Fairway Knoll Ct,Destroyed,38.4918595,-122.71063164,Fountaingrove,821251.0
7706,3731 Deauville Pl,Destroyed,38.4955249,-122.71216256,Fountaingrove,810047.4444444445
7708,3745 Cross Creek Rd,Destroyed,38.49462833,-122.71306266,Fountaingrove,1016980.5555555555
7709,3721 Cross Creek Rd,Destroyed,38.49377609,-122.71282603,Fountaingrove,1087100.0
7710,3772 Cross Creek Cir,Destroyed,38.49594153,-122.712589,Fountaingrove,894691.7777777778
7715,1525 Fountaingrove Pkwy,Destroyed,38.48708859,-122.71621509,Fountaingrove,1339919.111111111
7718,2077 Stonefield Ln,Destroyed,38.48264659,-122.72258833,Fountaingrove,490114.44444444444
7722,3770 Skyfarm Dr,Destroyed,38.49148729,-122.71596803,Fountaingrove,1795492.6666666667
7723,3793 Skyfarm Dr,Destroyed,38.49310244,-122.71820224,Fountaingrove,1516382.6666666667
7724,3958 St Andrews Dr,Destroyed,38.50306664,-122.72199713,Fountaingrove,2174472.4444444445
7729,3979 Clearbrook Ct,Destroyed,38.50355828,-122.7245797,Fountaingrove,2123828.4444444445
7731,3824 Clear Ridge,Destroyed,38.47915606,-122.69886165,Fountaingrove,884878.0
7733,3508 Brookdale Dr,Destroyed,38.47880436,-122.70213061,Fountaingrove,624790.2222222222
7734,3555 Aaron Dr,Destroyed,38.47918992,-122.70157784,Fountaingrove,604006.2222222222
7735,3526 Hidden Pine Ct,Destroyed,38.48070414,-122.70423342,Fountaingrove,602752.2222222222
7741,3926 Heathfield Pl,Destroyed,38.49276792,-122.69412432,Fountaingrove,1436937.888888889
7742,3972 Hansford Ct,Destroyed,38.49637672,-122.69636052,Fountaingrove,1220443.6666666667
7744,2119 Wedgewood Way,Destroyed,38.491666200000004,-122.70211702,Fountaingrove,1145102.4444444445
7745,3607 Manor Park Pl,Destroyed,38.48716426,-122.70440207,Fountaingrove,1067623.4444444445
7753,3652 Crown Hill Dr,Destroyed,38.48341126,-122.7022191,Fountaingrove,1423860.2222222222
7754,2116 Vintage Cir,Destroyed,38.48635226,-122.70761794,Fountaingrove,637992.1111111111
7755,2134 Vintage Cir,Destroyed,38.48670948,-122.70849922,Fountaingrove,587920.8888888889
7756,3550 Southridge Dr,Destroyed,38.48913349,-122.70804049,Fountaingrove,885997.7777777778
7757,2011 Long Leaf Ct,Destroyed,38.49029538,-122.70637538,Fountaingrove,1009067.1
7759,1975 W Bristlecone Ct,Destroyed,38.4935576,-122.70853829,Fountaingrove,727778.4444444445
7760,2017 Turnberry Ct,Destroyed,38.49652413,-122.70540174,Fountaingrove,1101257.111111111
7761,3745 Sawgrass Pl,Destroyed,38.49531379,-122.70820565,Fountaingrove,1132490.2222222222
7762,3668 Fir Ridge Dr,Destroyed,38.49542168,-122.70988007,Fountaingrove,836886.7777777778
7763,3743 Woodbourne Pl,Destroyed,38.49511925,-122.70936822,Fountaingrove,816490.3333333334
7764,1940 Lyon Ct,Destroyed,38.492689299999995,-122.70871916,Fountaingrove,735944.4444444445
7765,1923 Lyon Ct,Destroyed,38.4931477,-122.70917365,Fountaingrove,746594.5555555555
7766,5798 Fairway Knoll Ct,Destroyed,38.49175722,-122.70970026,Fountaingrove,649844.3333333334
7767,5700 Fairway Knoll Ln,Destroyed,38.49274438,-122.71161998,Fountaingrove,996414.2222222222
7770,3709 Cross Creek Rd,Destroyed,38.49339616,-122.71271611,Fountaingrove,1133000.3333333333
7772,3751 Lakebriar Pl,Destroyed,38.49267529,-122.71424133,Fountaingrove,1283547.6666666667
7780,2069 Stonefield Ln,Destroyed,38.482304299999996,-122.72272759,Fountaingrove,489438.22222222225
7787,3722 Skyfarm Dr,Destroyed,38.49114161,-122.71892238,Fountaingrove,1294207.7777777778
7788,3830 Skyfarm Dr,Destroyed,38.49590251,-122.71792542,Fountaingrove,1721985.7777777778
7789,3912 Sky Farm Dr,Destroyed,38.49951266,-122.72350595,Fountaingrove,1786707.6666666667
7790,3945 Skyfarm Dr,Destroyed,38.50108532,-122.72355886,Fountaingrove,2008404.6666666667
7792,3932 Fawnglen Pl,Destroyed,38.50479727,-122.71896145,Fountaingrove,2330696.111111111
7793,1924 Gardenview Cir,Destroyed,38.47943922,-122.71903098,Fountainview,793387.2222222222
7812,3631 Aaron Dr,Destroyed,38.48105686,-122.70342962,Fountaingrove,604712.3333333334
7813,3498 Parker Hill Rd,Destroyed,38.47690108,-122.70333033,Fountaingrove,617995.4444444445
7828,3508 Parker Hill Ct,Destroyed,38.47861662,-122.70463878,Fountaingrove,524987.8888888889
7829,3574 Parker Hill Rd,Destroyed,38.47912226,-122.70461235,Fountaingrove,531906.3333333334
7830,3818 Clear Ridge,Destroyed,38.47988477,-122.69988573,Fountaingrove,683541.5555555555
7831,3520 Flintwood Dr,Destroyed,38.4797063,-122.70339334,Fountaingrove,582930.4444444445
7832,3550 Brookdale Dr,Destroyed,38.47771783,-122.70319926,Fountaingrove,565129.7777777778
7858,3465 Parker Hill Rd,Destroyed,38.47661845,-122.70383864,Fountaingrove,651791.1111111111
7877,3571 Alturia Heights ,Destroyed,38.47532501,-122.71432837,Fountainview,894342.0
7878,3568 Kirkridge St,Destroyed,38.47595811,-122.71287617,Fountainview,827970.4444444445
7887,3677 Raycrest Ct,Destroyed,38.481475,-122.68922132,Fountaingrove,1216750.7777777778
7894,3577 Alkirst Ct,Destroyed,38.47563238,-122.71549322,Fountainview,727147.6666666666
7897,1825 Sonterra Ct,Destroyed,38.47497981,-122.7202372,Fountainview,800688.3333333334
7898,1948 Fountainview Cir,Destroyed,38.47749264,-122.71743597,Fountainview,744913.0
7912,3715 Giorno Ct,Destroyed,38.48700127,-122.70087884,Fountaingrove,1254543.888888889
7913,3650 Bellagio Ct,Destroyed,38.48522023,-122.69987306,Fountaingrove,1192800.111111111
7914,3626 Orbetello Ct,Destroyed,38.48348729999999,-122.69916218,Fountaingrove,1192465.0
7918,3796 Palazzo Ct,Destroyed,38.48560853,-122.69901989,Fountaingrove,1195092.4444444445
7919,3725 Crown Hill Dr,Destroyed,38.48466435,-122.69891249,Fountaingrove,1178132.2222222222
7920,3742 Crown Hill Dr,Destroyed,38.48611557,-122.69842193,Fountaingrove,1139173.7777777778
7922,3811 Rocky Point Way,Destroyed,38.48737181,-122.6947797,Fountaingrove,1409961.111111111
7923,3700 Paxton Pl,Destroyed,38.48477228,-122.69064742,Fountaingrove,811144.8888888889
7940,3603 Orbetello Ct,Destroyed,38.48310182,-122.70044209999999,Fountaingrove,1300449.888888889
7941,3874 Rocky Point Way,Destroyed,38.49066099,-122.69488866,Fountaingrove,1242057.6666666667
7942,3751 Paxton Pl,Destroyed,38.48569875,-122.69165786,Fountaingrove,1225772.4444444445
7943,3957 Park Gardens Dr,Destroyed,38.48942542,-122.69196597,Fountaingrove,796397.3333333334
7944,3932 Millbrook Dr,Destroyed,38.48901362,-122.68919888,Fountaingrove,784144.2222222222
7945,3831 Moss Hollow,Destroyed,38.48033631,-122.69835605,Fountaingrove,1072512.3333333333
7946,3820 Clear Ridge,Destroyed,38.47943024,-122.69983695,Fountaingrove,632427.4444444445
7947,3613 Aaron Ct,Destroyed,38.48018433,-122.70316097,Fountaingrove,623611.3333333334
7948,3623 Aaron Dr,Destroyed,38.48080517,-122.70299547,Fountaingrove,639243.1111111111
7949,3626 Aaron Dr,Destroyed,38.4811612,-122.70268841,Fountaingrove,612588.0
7953,3525 Deer Park Dr,Destroyed,38.47785398,-122.70003659,Fountaingrove,623357.5555555555
